test_id,timestamp,date,url,method,model_selector,model_observed,input_est_chars,hypothesis_match,copilot_version,notes,output_chars,truncated,truncation_char_num,tokens_est,tools_used,tools_blocked,execution_attempts,copilot_reported_output_chars,copilot_reported_truncated,copilot_reported_truncation_point,copilot_reported_tokens_est,copilot_reported_file_size_bytes,copilot_reported_md5_checksum,copilot_reported_lines,copilot_reported_words,copilot_reported_code_blocks,copilot_reported_table_rows,copilot_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
SC-2,2026-03-28T15:02:29.866383,2026-03-28,https://docs.anthropic.com/en/api/messages,vscode-chat,Auto,GPT-5.3-Codex,81920,H3-yes,0.41.1-pro,"Run 1. fetch_webpage fallback chain used after terminal execution was blocked, then metrics were finalized from the saved raw file. MD5 and file size match exactly between Copilot and verifier (12e0aab2b3743abfa208deaec5317d93, 17,217,580 bytes), confirming a stable persisted payload. Token count also matches exactly between Copilot and verifier (6,403,033), indicating Copilot tokenization aligns with verifier output for this run. Minor line-count difference remains (112,051 vs 112,052), consistent with newline-count boundary behavior at file end. Major structure-count divergence observed: Copilot reported code blocks/table rows/headers as 742/2/19 while verifier measured 0/0/0, indicating different structural parsing criteria were applied. End-of-file integrity check from the last-byte hexdump shows complete closing HTML sequence and no truncation markers, so this SC-2 raw run appears complete and not truncated.",,,,,fetch_webpage -> pylanceRunCodeSnippet -> mcp_pylance -> pylanceWorkspaceRoots,"terminal execution, exit error code 1 more than once",15,17216922,no,0,6403033,17217580,12e0aab2b3743abfa208deaec5317d93,112051,1158725,742,2,19,17217580,12e0aab2b3743abfa208deaec5317d93,112052,1158725,6403033,2.69,0,0,0
SC-2,2026-03-28T15:33:24.013847,2026-03-28,https://docs.anthropic.com/en/api/messages,vscode-chat,Auto,GPT-5.3-Codex 0.9x,81920,H3-yes,0.41.1-pro,"Run 2. GPT family continues to convert raw output to some mixed HTML, not Markdown. SC-2 raw retrieval was constrained to a single target URL and integrity metrics were computed from the saved file without running other tests. The saved payload remained byte-for-byte stable at 17,217,580 bytes with MD5 e99cb77025c7f746e9df857d245318c2. Verified counts were 17,216,922 characters, 112,052 lines, 1,158,725 words, and 6,403,029 cl100k_base tokens with chars per token 2.69. Structural counters remained zero for code blocks, table rows, and headers under the verifier logic. Last-256-byte hexdump inspection ended with complete closing HTML tags and no truncation markers.",,,,,run_in_terminal -> search_subagent -> read_file -> terminal_last_command -> configure_python_environment -> get_terminal_output -> kill_terminal -> curl -> wc -> md5 -> xxd -> ls -> fetch_webpage -> pylanceRunCodeSnippet -> mcp_pylance -> pylanceWorkspaceRoots,none observed,12,17216922,no,0,6403029,17217580,e99cb77025c7f746e9df857d245318c2,112052,1158725,0,0,0,17217580,e99cb77025c7f746e9df857d245318c2,112052,1158725,6403029,2.69,0,0,0
SC-2,2026-03-28T16:47:03.452498,2026-03-28,https://docs.anthropic.com/en/api/messages,vscode-chat,Auto,GPT-4.5 0.9x,81920,H3-partial,0.41.1-pro,"GPT-4.5 0.9x via vscode-chat also performs aggressive HTML-to-Markdown conversion matching Claude's behavior. Notably includes Copilot's own framing text ('Here is some relevant context from the web page') in the output rather than delivering a clean raw payload — injected wrapper text, not source content. MD5 checksums match perfectly between Copilot-reported and verified output, confirming no post-hoc mutation. 69 headers preserved suggests structure-aware conversion (H3 partial). No truncation detected; full 15.37KB retrieved. Tail ends cleanly on ASCII, semantically truncated/ellipsized at a Markdown boundary rather than byte-truncated.",,,,,vscode_fetchWebPage_internal -> POST/v1/messages -> POST/v1/messages/count_tokens -> MessageCountTokensTool -> ServerToolCaller -> ServerToolUsage -> ToolBash -> MemoryTool -> WebFetchTool -> WebSearchTool,terminal_echo,13,15735,yes,15735,3832,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,0,0,69,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,3832,4.11,0,0,69
SC-2,2026-03-28T17:07:35.428739,2026-03-28,https://docs.anthropic.com/en/api/messages,vscode-chat,Auto,GPT-5.3-Codex 0.9x,81920,H3-partial,0.41.1-pro-pro-pro,"4th run, selected GPT-5.3-Codex. First fetch returned only a redirect notice; Copilot followed the redirect and preserved the second response verbatim as the raw output — two fetches total, only the redirected URL content was saved. For the second time across runs, Copilot is using VSCode internal vscode_fetchWebPage_internal rather than Copilot native fetch_webpage. Copilot reports no truncation, but output includes injected framing text (Here is some relevant context from the web page) rather than a clean raw payload, indicating semantic summarization or framing by the model layer. Tail ends at a Markdown section boundary (# Messages ...) rather than a byte boundary, supporting H3-partial: structure-aware truncation or ellipsization. MD5 checksums match exactly between reported and verified output. H1 not supported (no fixed-char cutoff). H2 not supported (3,832 tokens well above 2k threshold). H4 not supported (MCP server not used for fetch). H5 not supported (no auto-chunking). Shell heredoc cut off mid-output; model switched to direct Python execution tool — terminal_echo blocked.",,,,,vscode_fetchWebPage_internal -> POST/v1/messages -> POST/v1/messages/count_tokens -> MessageCountTokensTool -> ServerToolCaller -> ServerToolUsage -> ToolBash -> MemoryTool -> WebFetchTool -> WebSearchTool,terminal_echo,12,15735,no,0,3832,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,0,0,69,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,3832,4.11,0,0,69
SC-2,2026-03-28T17:53:17.537436,2026-03-28,https://docs.anthropic.com/en/api/messages,vscode-chat,Auto,GPT-5.3-Codex 0.9x,81920,H3-yes,0.41.1-pro,"Run 5 selected GPT-5.3-Codex 0.9x. Repeats the two-fetch pattern from run 4: redirect notice on first fetch, followed the redirect, preserved second response verbatim as raw output. Copilot does not report truncation, but its own end-of-content integrity analysis explicitly flags the tail as semantically truncated/ellipsized from the retrieval layer -- tail ends with literal ... after # Messages, which is the identical truncation boundary as run 4. Verified output confirms no truncation indicators by metric, but the Markdown boundary truncation is visually confirmed by reviewing page contents vs. raw output. MD5 checksums match exactly across Copilot-reported and verified output, and are identical to run 4 (f1892e7a5a630ad6d4a97f62f0fc1b6c), suggesting the retrieval layer is deterministically producing the same truncated output on the same URL. H3 strongly supported: consistent structure-aware truncation at the same Markdown section boundary across two independent runs. H1 not operative (15KB within range but fixed byte cutoff would not land on a Markdown boundary). H2 not supported (3,832 tokens nearly double the 2k threshold). H4 not supported (vscode_fetchWebPage_internal used, not Copilot native fetch_webpage). H5 not supported (no auto-chunking observed). vscode_fetchWebPage_internal used for the second consecutive run, not Copilot native fetch_webpage.",,,,,vscode_fetchWebPage_internal -> MessageCountTokensTool -> ServerToolCaller -> ServerToolUsage -> MemoryTool20250818 -> ToolBash20250124 -> WebFetchTool20260209 -> WebFetchTool20260309 -> WebSearchTool20260305 -> WebSearchTool20260209,none observed,8,15735,no,0,3832,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,0,0,69,15735,f1892e7a5a630ad6d4a97f62f0fc1b6c,328,1574,3832,4.11,0,0,69
OP-4,2026-03-28T18:36:02.832069,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/no, H2/no, H3/no, H4/no, H5/no",0.41.1-pro,"Run 1 selected GPT-5.3-Codex 0.9x. Unlike all SC-2 runs, Copilot didn't convert HTML to Markdown, the raw output file ispure HTML (460.46KB, 471,506 bytes), ending cleanly with </body></html>. No truncation reported or detected by verifier. The plain language tutorial content is absent from the file despite full retrieval. The target page is a JavaScript-rendered SPA and Copilot fetch_webpage retrieves the static HTML source without executing JS, so rendered prose is invisible to the retrieval layer regardless of file size. All hypotheses are no: H1/no (460KB fully retrieved, no fixed-limit cutoff), H2/no (164,836 tokens far exceeds any 2k threshold), H3/no (no Markdown conversion occurred, no Markdown boundary present), H4/no (fetch_webpage used, not MCP override), H5/no (no chunking attempted). Hit shell parsing issue on long one-liner metric command; reran individual per-metric shell commands to compile final report.",,,,,fetch_webpage -> list_dir -> run_in_terminal -> wc -> md5 -> perl -> tail -> rg -> grep -> git,none observed,26,471506,no,0,14055,471506,9161ac39262ca8f6168721bb95bf51a6,75,14055,0,0,1,471506,9161ac39262ca8f6168721bb95bf51a6,76,14055,164836,2.86,0,0,1
OP-4,2026-03-28T18:59:42.263190,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"Run 2 selected GPT-5.3-Codex, second OP-4 raw track run. Critically different from run 1: fetch tool did not return raw HTML this time. Instead it returned an extracted, repeated, and visibly truncated document-style payload: plain language Markdown content from the tutorial page with no relevance framing wrapper seen in SC-2 runs. This is the first OP-4 run to capture plain language tutorial content. Payload ends with literal ... after # MongoDB Search Quick Start, a clean Markdown section boundary, strongly supporting H3/yes. File is 17.65KB (18,076 bytes), within H1 range of 10-100KB, and tail truncation with ... supports H1/partial. Token count of 4,338 exceeds the 2k H2 threshold but is not implausibly high -- H2/partial. H4/no: fetch_webpage used, not MCP override. H5/no: no auto-chunking observed. Copilot integrity analysis confirms tail is character-clean with no dangling UTF-8, no broken tag, ends on literal ... truncation is from retrieval layer not byte boundary. Run 1 returned 460KB raw HTML with no plain text; run 2 returned 17.65KB Markdown with plain text but truncated: same URL, same model, different retrieval layer behavior across runs.",,,,,fetch_webpage -> list_dir -> configure_python_environment -> create_file -> run_in_terminal -> get_python_environment_details -> mcp_pylance_mcp_s_pylanceMcpWorkspaceRoots -> mcp_pylance_mcp_s_pylanceRunCodeSnippet -> tiktoken,none observed,10,18055,yes,18055,4338,18076,c18c01b34efc8975cb193dd932c9da43,611,2335,2,58,76,18076,c10c01b34efc8975cb193dd932c9da43,611,2335,4338,4.16,2,58,76
OP-4,2026-03-28T19:33:35.831070,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,Claude Sonnet 4.6 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"3rd run selected Claude Sonnet 4.6 0.9x via vscode-chat, third OP-4 raw track run. Returned 18,436 bytes of extracted Markdown plain text, truncated with ... at # MongoDB Search Quick Start -- identical truncation boundary to run 2, strongly supporting H3/yes. Raw output first line contains Here is some relevant context from the web page framing text (same as SC-2 runs), which was absent in run 2, framing injection appears non-deterministic at the retrieval layer. The framing wrapper also skips the entire first section of the tutorial, so the payload starts mid-document. No raw HTML returned, same as run 2, not run 1 behavior. File is 360 bytes larger than run 2 (18,076 vs 18,436 bytes). Same structural signature across runs 2 and 3: table rows 58, code blocks 2, headers 83, truncation at same Markdown section. H1/partial: 18KB within 10-100KB range, ends with ... truncation. H2/partial: 4,413 tokens above 2k but consistent ~4,400-4,600 range across runs 2 and 3 suggests soft ceiling not hard 2k cut. H3/yes: three consecutive runs truncating at identical Markdown boundary is deterministic structure-aware behavior. H4/no: fetch_webpage only, no MCP override. H5/no: no auto-chunking. Discrepancy: Copilot reports 18,436 chars vs verified 18,417 - 19-char difference, likely encoding or BOM artifact. Copilot reports 631 lines vs verified 632, trailing newline difference. Copilot token estimate ~4,609 via 4 chars/token heuristic vs verified 4,413 via cl100k_base tiktoken.",,,,,fetch_webpage -> run_in_terminal,none observed,10,18436,yes,18436,4609,18436,14989a32dd0483f620b604d211174fb8,631,2389,2,58,83,18436,14989a32dd0483f620b604d211174fb8,632,2389,4413,4.17,2,58,83
OP-4,2026-03-28T19:54:41.947377,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"4th run selected GPT-5.3-Codex 0.9x. Retrieval came back as a truncated, transformed context payload, Copilot explicitly flagged this in session output. Raw output first line contains Here is some relevant context from the web page framing wrapper (same as run 3, absent in run 2). Content ends at identical truncation boundary to runs 2 and 3: # MongoDB Search Quick Start followed by literal ..., same table rows (58), same code blocks (2), same headers (83). Four consecutive runs (2, 3, 4 Markdown runs) all truncate at the same Markdown section boundary, strongly confirming H3/yes as deterministic structure-aware truncation behavior. This run uniquely includes image alt-text characters rendered as [Image: Chevron Right Icon], [Image: Play Icon], [Image: Sparkle Icon] etc. -- minor variation in how the retrieval layer converts image elements vs prior runs, but truncation point unchanged. H1/partial: 18KB within 10-100KB range, ends with ... truncation. H2/partial: 4,417 tokens above 2k threshold, consistent with runs 2 and 3 range of 4,338-4,417. H3/yes: four Markdown runs truncating at identical boundary across three different model selectors is deterministic structure-aware behavior. H4/no: fetch_webpage only, no MCP override. H5/no: no auto-chunking.",,,,,fetch_webpage -> list_dir -> file_search -> create_file -> configure_python_environment -> run_in_terminal -> get_changed_files -> read_file -> tiktoken ,none observed,10,18418,yes,18418,4417,18418,c480d1ef5216dcd14581c94ca16859b9,630,2389,2,58,83,18418,c480d1ef5216dcd14581c94ca16859b9,630,2389,4417,4.17,2,58,83
OP-4,2026-03-28T20:20:07.338377,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,Claude Haiku 4.5 0.3x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"5th run selected Claude Haiku 4.5 0.3x. Returned 18,436 bytes of extracted Markdown plain text with Here is some relevant context from the web page framing wrapper, truncated at # MongoDB Search Quick Start followed by literal ...identical truncation boundary to runs 2-4. Five consecutive Markdown runs across four model selectors (GPT-5.3-Codex runs 2 and 4, Claude Sonnet 4.6 run 3, Claude Haiku 4.5 run 5) all truncate at the same Markdown section boundary -- H3/yes is strongly confirmed as model-agnostic deterministic behavior at the retrieval layer. H1/partial: 18KB within 10-100KB range, ends with ... truncation. H2/partial: verified 4,413 tokens above 2k threshold, consistent with prior runs. H4/no: fetch_webpage only, no MCP override. H5/no: no auto-chunking. Notable discrepancies this run: Copilot reported 149 headers vs verified 83, significant overcount from Copilot grep pattern. Copilot token estimate 1,791 via own heuristic vs verified 4,413 via cl100k_base tiktoken -- Haiku used a non-tiktoken estimator and undercounted by 2.5x, largest token estimation error across all runs. Copilot reports 18,436 chars vs verified 18,417, consistent 19-char gap also seen in run 3.",,,,,fetch_webpage -> run_in_terminal -> md5 -> grep -> cat -> tail -> hexdump,none observed,18,18436,yes,18436,1791,18436,14989a32dd0483f620b604d211174fb8,631,2389,2,58,149,18436,14989a32dd0483f620b604d211174fb8,632,2389,4413,4.17,2,58,83
BL-3,2026-03-28T21:34:53.853660,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,Claude Sonnet 4.6 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"1st run selects Claude Sonnet 4.6 0.9x. No Here is some relevant context framing wrapper this run, consistent with OP-4 run 2 behavior. Framing injection confirmed non-deterministic across runs. Truncation boundary identical to all five prior OP-4 Markdown runs: # MongoDB Search Quick Start followed by literal ..., same table rows (58), code blocks (2), headers (83). MD5 is a new unique value (1d31515c7b219f2812c9d1841f176ca8) -- distinct from all OP-4 Markdown run checksums despite identical truncation boundary, indicating minor payload variation per retrieval call. Cross-test-ID confirmation: the truncation point is not prompt-specific. BL-3 with a different system prompt produces the same truncation boundary on the same URL, strengthening H3/yes as a retrieval-layer behavior independent of the chat prompt. Structural analysis comparing raw output to rendered page screenshots reveals several retrieval-layer behaviors: Order is not preserved, the repeated # MongoDB Search Quick Start H1 header pattern with ... separators between every section is a retrieval-layer chunking artifact - the rendered page has exactly one H1 at the top; the repeated header does not exist in the source page structure. Content is selectivelyextracted not verbatim -- the preview warning banner, deployment type/language selector UI, star rating widget, and accordion expand/collapse chrome are stripped or converted to image alt-text placeholders. The On this page sidebar TOC appears at the bottom of the raw output rather than as a sidebar -- the retrieval layer appends it rather than stripping it, reordering page elements. Footer boilerplate is included verbatim, no semantic relevance filtering applied to low-value content. The intro paragraph beginning MongoDB Search is an embedded full-text search feature appears only near the bottom of the raw output inthe repeated TOC/summary section, not at the top where the page renders it, retrieval layer injects content in non-linear order reflecting internal chunkingrather than visual reading order. Code blocks are present but reformatted from syntax-highlighted editor widgets to Markdown fenced blocks or pipe-delimitedtable rows. The retrieval layer is performing structural transformation not semantic summarization: HTML-to-Markdown conversion, accordion flattening, sidebar repositioning, and chunking artifact injection. H1/partial: 18KB within 10-100KB range, ends with ... truncation. H2/partial: 4,386 verified tokens above2k threshold, consistent with OP-4 Markdown run range of 4,338-4,417. H3/yes: sixth consecutive Markdown run truncating at identical boundary across two different test IDs and four model selectors. H4/no: fetch_webpage only, no MCP override. H5/no: no auto-chunking. Copilot ran all analysis in a single terminalpass as most efficient execution across all runs at 4 operations. Copilot code block count of 4 reflects delimiter counting (4 triple-backtick lines = 2 blocks); verified correctly reports 2. Copilot token estimate ~4,576 via 4 chars/token heuristic vs verified 4,386 via cl100k_base. Copilot reports 629 lines vs verified 630, trailing newline difference consistent with prior runs. Size note: 18,322 bytes vs expected ~250KB raw HTML -- fetch_webpage converts HTMLto filtered Markdown confirmed by Copilot in session output.",,,,,fetch_webpage -> run_in_terminal,none observed,4,18303,yes,18303,4576,18322,not reported,629,2378,4,58,83,18322,1d31515c7b219f2812c9d1841f176ca8,630,2378,4386,4.17,2,58,83
BL-3,2026-03-28T21:57:42.367642,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,Claude Sonnet 4.6 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"2nd run selected Claude Sonnet 4.6 0.9x. Here is some relevant context from the web page framing wrapper present this run (absent in BL-3 run 1).Copilot provided an explicit cross-run comparison table showing +112 byte delta between run 1 and run 2 correlates precisely with the presence of the framing wrapper text, confirming framing injection is non-deterministic and upstream of the retrieval result, not part of retrieved page content. Structural metrics identical across both BL-3 runs: table rows not reported, code blocks 2, headers 83, truncation boundary # MongoDB Search Quick Start followed by literal ... in both runs. Structural analysis applies equally to this run: retrieval layer performs structural transformation not semantic summarization, order is not preserved vs rendered page, repeated # MongoDB Search Quick Start H1 is a chunking artifact not present in source, On this page sidebar TOC appears at bottom of output, footer boilerplate included verbatim. Seventh consecutive Markdown run truncating at identical boundary across BL-3 and OP-4 test IDs and four model selectors. H1/partial: 18KB within 10-100KB range, ends with ... truncation. H2/partial: 4,410 tokens above 2k threshold, within OP-4 Markdown runrange of 4,338-4,417. H3/yes: truncation boundary model-agnostic and prompt-agnostic, confirmed across seven runs. H4/no: fetch_webpage only, no MCP override. H5/no: no auto-chunking. Token count matched exactly between Copilot-reported and verified. Copilot reports 632 lines vs verified 633, trailing newline difference; verified last 50 chars show trailing newline after ... unlike all prior runs. Copilot ran all analysis in single terminal pass at 4 operations, matching BL-3 run 1 efficiency.",,,,,fetch_webpage -> run_in_terminal,none observed,4,18415,yes,18415,4410,18434,a1a900b85a30fc6d0b62482d192108aa,632,2389,4,0,83,18434,a1a900b85a30fc6d0b62482d192108aa,633,2389,4410,4.18,2,58,83
BL-3,2026-03-28T22:14:10.961387,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"3rd run selects GPT-5.3-Codex 0.9x. Framing wrapper present. All Copilot-reported metrics match verified exactly. Unique MD5 distinct from both prior BL-3 runs despite identical structural signature (table rows 58, code blocks 2, headers 83, same truncation boundary). Copilot explicitly read verifierscript (lines 1-140) and ran pylanceRunCodeSnippet twice to align its token methodology with cl100k_base before reporting, most methodologically rigorous token count across all runs. H3/yes: eighth consecutive Markdown run at identical truncation boundary across BL-3 and OP-4 test IDs and four model selectors.",,,,,fetch_webpage -> run_in_terminal -> configure_python_environment -> mcp_pylance_mcp_s_pylanceRunCodeSnippet,none observed,10,18413,yes,18413,4413,18434,4dae30796a24a5073c9235122d509f18,630,2389,2,58,83,18434,4dae30796a24a5073c9235122d509f18,630,2389,4413,4.17,2,58,83
BL-3,2026-03-28T23:21:37.059124,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/no, H2/no, H3/no, H4/no, H5/no",0.41.1-pro,"4th run selects GPT-5.3-Codex 0.9x. Raw output is pure HTML -- full Gatsby React app source including all inline CSS emotion styles, Font Awesome definitions, full nav and sidebar HTML, ending cleanly with </body></html>. MD5 identical to OP-4 run 1 (9161ac39262ca8f6168721bb95bf51a6), confirming same JS-rendered SPA behavior: fetch_webpage retrieves static HTML source without executing JS, so tutorial prose is absent despite full 460KB retrieval. All hypotheses no for same reasons as OP-4 run 1. Copilot used wc -w whitespace tokenization and reported 14,055 tokens vs verified 164,836 via cl100k_base -- 12xundercount, largest token estimation error across all runs. Hit terminal parser issue with long one-liner; rewrote as standalone script then switched to shell-native commands.",,,,,fetch_webpage -> list_dir -> run_in_terminal,terminal execution x3,11,471506,no,0,14055,471506,9161ac39262ca8f6168721bb95bf51a6,75,14055,0,0,1,471506,9161ac39262ca8f6168721bb95bf51a6,76,14055,164836,2.86,0,0,1
BL-3,2026-03-28T23:49:22.289290,2026-03-28,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,vscode-chat,Auto,GPT-5.3-Codex 0.9x,256000,"H1/partial, H2/partial, H3/yes, H4/no, H5/no",0.41.1-pro,"5th run selects GPT-5.3-Codex 0.9x. Comparison of raw output to rendered page reveals fetch_webpage performs chunk-based HTML-to-Markdown transformation, not sequential retrieval or semantic summarization. Reading order is non-linear: intro paragraph appears near the bottom in the TOC summary section, not at the top where the page renders it. The repeated # MongoDB Search Quick Start headers and ... ellipsis separators are chunking artifacts injected by the retrieval layer, not present in the source page. UI elements are stripped (accordion expand/collapse, deployment selector, star rating, copy buttons) but content is preserved and flattened. Footer boilerplate is included verbatim, confirming no semantic relevance filtering. Code examples are reformatted as markdown pipe tables. The On ThisPage sidebar TOC is appended at the bottom rather than stripped. Framing preamble (Here is some relevant context from the web page) is injected by the retrieval layer upstream of the content, consistent across all fetch_webpage runs. H1-yes: content represents approximately 7.4% of the 250KB source, consistent with fetch_webpage size ceiling observed in BL-1 and BL-2 runs.headers file appearance is itself a behavioral data point about agentic over-delivery, and the accept-ranges finding directly addresses whether chunked HTTP retrieval could explain the size ceiling, and the answer is no.",,,,,fetch_webpage -> set -euo pipefail -> cd -> ls -l -> wc -> md5 -> configure_python_environment -> get_terminal_output -> mcp_pylanceRunCodeSnippet,,16,18415,yes,,4415,18436,50a9a451dc6b9328edefba414673916f,632,2389,2,58,83,18436,50a9a451dc6b9328edefba414673916f,632,2389,4415,4.17,2,58,83
SC-1,2026-03-29T08:20:28.881379,2026-03-29,https://ai.google.dev/gemini-api/docs/url-context,vscode-chat,Auto,GPT-5.3-Codex 0.9x,40960,"H1/no, H2/no, H3/no, H4/no, H5/no",0.41.1-pro,"1st run selects GPT-5.3-Codex 0.9x. Raw output is pure HTML -- full Google Devsite-rendered page source with all inline CSS, custom web components, navigation, scripttags, analytics config, ending cleanly with </body></html>. File starts with leading blank lines before <html> (content begins ~line 10). Same JS-rendered SPA failure mode as OP-4 run 1 and BL-3 run 4: fetch_webpage retrieves static HTML source without executing JS, so rendered documentation prose is absent despite full 125KB retrieval. Serveridentifiers visible: developers.googleapis.com, aistudio.google.com. Method identifiers: generate_content, url_context_metadata, URL_RETRIEVAL_STATUS_SUCCESS, URL_RETRIEVAL_STATUS_UNSAFE -- these appear as attribute values in the static HTML, not as retrieved documentation content. Copilot token estimate 31,949 via chars/4 heuristic (tokenizer package unavailable) vs verified 33,787 cl100k_base. Minor word count discrepancy: Copilot 5,986 vs verified 5,982. Copilot used the project verification script (python3 web_content_retrieval_verify_raw_results.py) autonomously, potential methodology contamination noted: self-reported metrics and verifier metrics may not be fully independent when Copilot runs the verifier itself to compute its own report.",,,,,fetch_webpage -> run_in_terminal -> curl -> wc -> md5 -> xxd -> python3,none observed,8,127796,no,0,31949,128033,0ac7d8065986493f077e69b2bacedc9f,2714,5986,0,0,0,128033,0ac7d8065986493f077e69b2bacedc9f,2715,5982,33787,3.78,0,0,0
SC-1,2026-03-29T08:46:10.326251,2026-03-29,https://ai.google.dev/gemini-api/docs/url-context,vscode-chat,Auto,GPT-5.3-Codex 0.9x,40960,"H1/no, H2/no, H3/no, H4/no, H5/no",0.41.1-pro,"2nd run selects GPT-5.3-Codex 0.9x. Raw output is pure HTML, same as 1st run. Full Google Devsite-rendered page source with all inline CSS, custom web components, navigation, scripttags, analytics config, ending cleanly with </body></html>. File starts with leading blank lines before <html> (content begins ~line 10). Same JS-rendered SPA failure mode as OP-4 run 1 and BL-3 run 4: fetch_webpage retrieves static HTML source without executing JS, so rendered documentation prose is absent despite full 125KB retrieval. Serveridentifiers visible: developers.googleapis.com, aistudio.google.com. Method identifiers: generate_content, url_context_metadata, URL_RETRIEVAL_STATUS_SUCCESS, URL_RETRIEVAL_STATUS_UNSAFE -- these appear as attribute values in the static HTML, not as retrieved documentation content. Copilot token estimate 31,949 via chars/4 heuristic (tokenizer package unavailable) vs verified 33,787 cl100k_base.Minor word count discrepancy: Copilot 5,986 vs verified 5,982. Adjusted raw prompt instructing Copilot to not use sourcecode Python verification script, which accounts for the variation in measurements.",,,,,fetch_webpage -> run_in_terminal -> curl -> wc -> md5 -> xxd -> grep -> tail -> npm -> npx -> node,none observed,14,127717,no,0,33766,127954,8833b7cc9e3d7be1d9214694dbe3cbbd,2714,5986,0,0,0,127954,8833b7cc9e3d7be1d9214694dbe3cbbd,2715,5982,33766,3.78,0,0,0
SC-1,2026-03-29T10:03:58.313122,2026-03-29,https://ai.google.dev/gemini-api/docs/url-context,vscode-chat,Auto,GPT-5.3-Codex 0.9x,40960,"H1/no, H2/no, H3/no, H4/no, H5/no",0.41.1-pro,"3rd run selects GPT-5.3-Codex 0.9x. Raw output is pure HTML, same as first two runs. Full Google Devsite-rendered page source with all inline CSS, custom web components, navigation, scripttags, analytics config, ending cleanly with </body></html>. File starts with leading blank lines before <html> (content begins ~line 10). Same JS-rendered SPA failure mode as OP-4 run 1 and BL-3 run 4: fetch_webpage retrieves static HTML source without executing JS, so rendered documentation prose is absent despite full 125KB retrieval. Serveridentifiers visible: developers.googleapis.com, aistudio.google.com. Method identifiers: generate_content, url_context_metadata, URL_RETRIEVAL_STATUS_SUCCESS, URL_RETRIEVAL_STATUS_UNSAFE, these appear as attribute values in the static HTML, not as retrieved documentation content. Copilot token estimate 31,949 via chars/4 heuristic (tokenizer package unavailable) vs verified 33,787 cl100k_base. Minor differences in words, tokens, lines. Adjusted raw prompt instructing Copilot to not use sourcecode Python verification script, which accounts for the variation in measurements.",,,,,fetch_webpage -> run_in_terminal -> curl -> cp -> ls -> wc -> md5 -> grep -> tail -> xxd -> npm -> npx -> node,terminal execution x2,19,127801,no,0,33810,127954,446fb559f00788876895cd288d450e42,2714,5986,0,0,0,128038,446fb559f00788876895cd288d450e42,2715,5982,33788,3.78,0,0,0
