test_id,timestamp,date,url,track,surface,method,workspace_present,permission_level,model_observed,model_intelligence_level,input_est_chars,hypothesis_match,codex_version,session_id,notes,skill_compliance,completeness,errors,exec_completeness,reframing,fix,false_positive,tools_named,workspace_substitution,output_chars,truncated,truncation_note,tokens_est,tools_used,tools_blocked,execution_attempts,escalation_trigger,artifact_path,artifact_size_bytes,last_50_chars,agent_reported_output_chars,agent_reported_truncated,agent_reported_truncation_note,agent_reported_tokens_est,agent_reported_file_size_bytes,agent_reported_md5_checksum,agent_reported_lines,agent_reported_words,agent_reported_code_blocks,agent_reported_table_rows,agent_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
EC-6,2026-07-24T20:09:23.039448,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,61440,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-yes, H6-partially",26.715.61943,019f87fb-16ce-7980-bea5-de2ec4707c4a,"11th run GPT-5.5 High claimed to write-save /private/tmp/ec6_spec.md (92KB naming collision contamination risk), rollout json log (108KB); 'searched the web' without web calls, ran ~11 commands, started report with COMPLETE, no memory citations or references, uniquely pointed to its own artifact in report. Named test Fetch SPEC.md retrieval test, asked permission to use curl x1; chat timer 1m23s, rollout audit duration 1m30.2s; pagination-like probing of local artifact, multi-chain verification, similar generally but verification details different than T1. No double-rendering, timer-drift continues. /SKILL effect still confined to framing or specificity rather than substance.",yes,COMPLETE,'sandbox curl hit DNS resolution error (Could not resolve host) 'first sandboxed attempt failed with DNS resolution error','skill says to distinguish a completed tool call from a complete content delivery so I'm going to fetch the raw URL with curl' odd strategy considering that is not what the skill specifies it is about report strategy not dictating strategy itself,no reframing,no recommendations,skill-surface-only,"functions.exec_command, curl wc, tail, awk, od, sed, multi_tool_use.parallel",no,91869,no,saved body matched successful curl download size ended cleanly did not stop mid-line or mid-block,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T20:36:26.846037,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,61440,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-yes, H6-partially",26.715.61943,019f8803-8aed-7392-8d3a-d2fdf638a01b,"12th run GPT-5.5 Extra High claimed to write-save /private/tmp/ec-6-spec.md (92KB but naming collision, contamination risk), rollout json log (110KB); 'searched the web' without web calls, ran ~10 commands.; started report with COMPLETE, no memory citations or references. Named test Fetch SPEC.md retrieval test, asked permission to use curl x1; chat timer 1m29s, rollout audit duration 1m35s; somewhat pagination-like prob of local artifact, multi-chain verification, seems like less information than High results, somewhat performance regression slightly more expensive. No double-rendering, timer-drift continues, longer verification sequence than T1.",yes,COMPLETE,'sandboxed network call failed on DNS' 'first sandboxed attempt failed with DNS resolution',technically complete did not describe tool strategy with depth,no reframing,no recommendations,skill-surface-only,"functions.exec_command, multi_tool_use.parallel, curl, cat, wc, tail, rg",no,91869,no,No apparent truncation curl reported 100 91877 file ends cleanly,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-25T17:38:57.271035,2026-07-25,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Luna,Light/Low,61440,"H1-no, H2-no, H3-no, H4-untested, H5-partially, H6-yes",26.715.31925,019f8816-fc1c-7d81-8090-efc5350774fa,"13th run GPT-5.6 Luna Light no artifacts, rollout json log (129KB); searched web x2, ran ~2 commands (audit cites 3 web_search calls with 5 commands, suggesting rollout emission vs rendered chat discrepancies); no memory citations or references, abandoned curl once web offered metrics, could have used Browser /SKILL but does not. Named test Test EC-6 web retrieval, chat timer 29s, rollout audit duration 33.8s; doesn’t report pagination, but the multiple web calls suggests it. Different strategy-outcome than opt-in run. No double-rending, timer-drift continues.",yes,PARTIAL,'curl failed with DNS error 6 (Could not resolve host),accurately named web output PARTIAL but abandoned curl after common error when could have aimed for COMPLETE,somewhat because PARTIAL with metrics is technically what the test requests but reported curl failure in passing did not attempt to retry or escalate even though very common pattern,no recommendations,skill-surface-only,"web__run with open, curl failed",no,24884,yes,"ends at L54 after 'JSON-LD metadata, '",6200,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-25T18:33:10.711452,2026-07-25,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Luna,Medium,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially, H6-partially",26.715.31925,019f8823-8a4c-7ae0-ad72-603a58e46414,"14th run GPT-5.6 Luna wrote-saved 2 directories /private/tmp/ec6.mfji8y with headers (0 bytes) with ec6.quLgO with body (92KB) & headers (872 bytes), rollout json log (79KB); ran ~4 commands. Started report with COMPLETE, gap in awareness that sandbox curl error can be prevented, no memory citations or references to functionality. Named test  Run EC-6 retrieval test, asked permission to use curl x1; chat timer 47s, rollout audit duration 50.9s; no pagination-like probing of artifacts, under-reporting tool visibility, similar strategy-outcome as opt-in run. headers content 'accept-ranges: bytes' available as truncation verification tool unused. No double-rendering, timer-drift continues.",yes,COMPLETE,'sandboxed direct fetch could not resolve raw.githubusercontent.com (curl error 6)',pulled full content from curl flattened skill to direct fetch data inspection completeness label,somewhat as sandbox error exposed in reasoning not in report,no recommendations,skill-surface-only,curl with exec_command,no,91869,no,Content-Length matched received body exactly,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-25T21:14:15.891069,2026-07-25,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Luna,High,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially, H6-partially",26.715.31925,019f882b-d332-71b2-9140-571d8ecfc3d6,"15th run GPT-5.6 Luna claimed to write-save ec6_headers.txt (870 bytes) with ec6_body.txt (92 KB, but naming collision/contamination risk), rollout json log (90 KB); 'searched the web' with no web calls, ran ~4 commands; started report with COMPLETE, no memory citations or references, 'Before starting this task, read and apply` test name due to disconnection; asked permission to use curl x1; chat timer 2m8s, rollout audit duration 2m12.1s; similar strategy-outcome as opt-in run more expensive elaborate multi-chain verification. No double-rendering, timer drift continues. No report of zsh naming collision error.",yes,COMPLETE,"'sandboxed direct fetch could not resolve raw.githubusercontent.com', did not report 'zsh:1 read-only variable: status exit code 1' suggesting clean-slate approach not looking for naming collisions or working code hygiene best practices",did not visibly acknowledge this requirement relied on streamlined curl call with very little strategy description,somewhat under-reporting failures for curl and zsh:1 read-only errors,no recommendations,skill-surface-only,"exec_command with curl, wc, tail, sed, rg, od, printf",no,91869,no,HTTP Content-Length matched the received body size,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-25T21:38:00.815008,2026-07-25,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Luna,Extra High,61440,"H1-no, H2-no, H3-no, H4-untested, H5-yes, H6-partially",26.715.31925,019f8833-173e-7740-b8da-a1949f3fd145,"16th run GPT-5.6 Luna Extra High claimed to write-save ec6-spec.md (92KB, but naming collision/contamination risk), rollout json log (168KB); searched web x4, ran ~4-9 commands; 'Total lines: 55' used curl for verification fetch but didn't expand that to mixed truncation report, no memory citations or references. Failed to name the test likely due to disconnection; sked permission to use curl x1; chat timer 3m13s, rollout audit duration 3m18.8s; different strategy-outcome than opt-in run. No double-rendering, timer-drift continues.",yes,PARTIAL,'curl initial sandbox DNS failure' only reported not reasoned about,did the hard work of reconciling web and curl metrics but only reported the more conservative less-informative web results 'mixed' truncation report would be COMPLETE,somewhat as under-reported process for somewhat minimalist reporting amid expensive run,no recommendations,skill-surface-only,"web__run with open, exec_command with curl, cat, wc, tail, rg, od",no,24885,yes,at web result L54 ending mid-sentence complete source is 91869 characters,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-26T12:02:49.325556,2026-07-26,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Sol,Light/Low,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-no, H6-yes",26.715.31925,019f8b5c-5a37-7321-9880-e35901265357,"17th run GPT-5.6 Sol Light wrote-saved /private/tmp/ec6-headers.txt (872 bytes) with /ec6-spec.md(92KB), rollout json log (83KB); 'searched the web' without web calls, ran ~4-5 commands; started report with COMPLETE, no memory citations or references 'requires stable end or known-total-size marker' uses SKILL-phrasing to justify use of curl but slight misunderstanding. Named test Test direct SPEC retrieval , asked permission to use curl x1; chat timer 57s, rollout audit duration 1m4.3s. Similar strategy-outcome to opt-in run,  no pagination-like probing. No double-rendering, timer-drift continues. 'accept-ranges: bytes' agent could have issued curl request with ranges to pull a chunk and cross-check it against full fetch but consistently chooses 'Content-Length'.",yes,COMPLETE,"'sandboxed attempt exposed a DNS restriction (curl exit code 6), 'initial sandboxed curl failed with curl: (6) Could not resolve host'",accurately labeled but misinterpreted used 'State uncertainty' phrasing to justify curl use,no reframing,no recommendation,skill-surface-only,"functions.exec, exec_command, functions.wait, curl, sed, ruby",no,91877,no,response returned HTTP 200 91877-byte body exactly matched Content-Length: 91877 header,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-26T18:13:15.491884,2026-07-26,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Sol,Medium,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially, H6-yes",26.715.31925,019f8b64-e109-7942-bbad-52b1adb3b586,"18th run GPT-5.6 Sol Medium wrote-saved /private/tmp/ec6_headers.txt (871 bytes), ec6_spec.md(92KB), rollout json log (94KB); 'searched the web' without web calls, ran ~5 commands; started report with COMPLETE, no memory citations or references, awknowledge size est curl response discrepancy. Named test Test URL retrieval completeness EC-6, asked permission to use curl x1; chat timer 1m7s, rollout audit duration 1m13.7s. Multi-tool verification, similar strategy-outcome of opt-in run. No double-rendering, timer-drift continues. More misinterpretation of SKILL to justify curl use.",yes,COMPLETE,"'sandboxed attempt failed at DNS resolution (curl exit 6, HTTP 000)' 'failed with curl: (6) Could not resolve host and HTTP 000'",justified curl use by quoting SKILL 'a direct fetch plus verification of the stable end or a known size marker' SKILL never requires known size marker,no reframing,no recommendations,skill-surface-only,"functions.exec, exec_command, curl, sed, wc, tail, rg, tr, file",no,91877,no,HTTP status 200 size_download: 91877 bytes Content-Length: 91877 bytes doc ends coherently,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-26T19:39:50.716522,2026-07-26,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Sol,High,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-yes, H6-yes",26.715.31925,019f8b6e-3775-7093-b372-9344f25240fc,"19th run GPT-5.6 Sol High claimed to write-save /private/tmp/ec6_spec.md (92KB, but naming collision/contamination risk), rollout json log (101KB); 'searched the web' without web calls, ran ~12 commands, reasoning reads like random clippings in declarative skill-citation syntax, acknowledges size estmation vs curl response. Named test Run EC-6 retrieval test, asked permission to use curl x1; chat timer 1m16s, rollout audit duration 1m22.4s; somewhat pagination-like probing of local file with multi-chain verification, no memory citations or references. Similar strategy-outcome as opt-in run, pagination-like probing of local file, multi-chain verification. No double-rendering, timer-drift continues.",yes,COMPLETE,'sandbox attempt was blocked by DNS' 'sandboxed attempt failed with DNS error 6','skill requires distinguishing a successful request from a complete response. I'll fetch with curl' declarative skill-citation syntax that is not true,no reframing error states but insinuating parts of the SKILL require curl,no recommendations,skill-surface-only,"functions.exec, tools.exec_command, curl, sed, wc, tail, rg, stat, od",no,91869,no,No apparent truncation curl completed with HTTP 200 91877-byte download matches saved file size,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-26T20:17:23.133126,2026-07-26,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Sol,Extra High,61440,"H1-partially, H2-no, H3-no, H4-untested, H5-partially, H6-yes",26.715.31925,019f8b74-b243-74a3-a820-1602eb624487,"20th run GPT-5.6 Sol Extra High no artifacts, rollout (134KB); web x3, ran ~2-4 commands; started report with PARTIAL, no memory citations or references, near-identical SKILL lang preceding opposite tool choice of High, suggesting phrasing post-hoc not reasoned strategy. Named test Test EC-6 web retrieval, warmer /SKILL-like strategy and reporting, but still baseline; chat timer 1m29s, rollout audit duration 1m39.9s; seemed to paginate/call web multiple times but not report anymore than the cutpoint. Different strategy-outcome than opt-in run. No double-rendering, timer-drift continues.",yes,PARTIAL,'measurement wrapper hit local Javascript-runtime limitations after repeated fetch (TextEncoder was unavailable)' 'intermediate JavaScript wrapper reported TextEncoder is not defined',"PARTIAL: The web retrieval stopped L54 mid-sentence after 'JSON-LD metadata, ' in llms-txt-directive-html section",somewhat reframed 'protocol requires a direct source fetch and an explicit distinction between tool success and complete delivery' then used web while previous run used similar phrase and used curl,'For exact complete-source measurement use uncapped download such as curl -L' this is not new information but baseline,skill-surface-only,"web__run with open, turn0view0, 'Content type: text/plain', '[wordlim: 200]', 'Total lines: 55', functions.exec, exec_command, sed",no,25453,yes,response ends at L54 during Category 1 in the 'llms-txt-directive-html' check doc describes seven categories so substantial content is missing,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-26T20:37:26.891130,2026-07-26,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.6 Sol,Ultra,61440,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially, H6-yes",26.715.31925,019f8b7d-a591-7781-8941-d8a01893d200,"21st run GPT-5.6 Sol Ultra claimed to write-save /private/tmp/ec6_headers.txt(871 bytes) with ec6_spec.md (92KB, but naming collision/contamination risk), rollout json log (264KB); 'searched the web' without web calls, ran ~19 commands. Started report with COMPLETE, no memory citations or references. Named test Test EC-6 web retrieval, asked permission to use curl x1; chat timer 2m44s, rollout audit duration 2m51.4s; pagination-like probing of local file ~x8. Sounding SKILL-derived but no mapping to any SKILL requirements. Less expensive run than opt-in run. No double-rendering, timer-drift continues.",yes,COMPLETE,"'first sandboxed attempt failed with curl error 6 (Could not resolve host, HTTP 000)' did not flag UI truncation errors rollout audit flagged",more details about verification chain in reasoning more polished observation about size discrepancy,did not flag UI truncation errors that audit flagged,no recommendation,skill-surface-only,"curl, functions.exec, tools.exec_command, tools.update_plan, sed, cat, wc, tail, od, rg",no,91877,no,HTTP Content-Length curl download size and local file size all match,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
