test_id,timestamp,date,url,track,surface,method,workspace_present,permission_level,model_observed,model_intelligence_level,input_est_chars,hypothesis_match,codex_version,notes,tools_named,workspace_substitution,output_chars,truncated,truncation_note,tokens_est,tools_used,tools_blocked,execution_attempts,escalation_trigger,artifact_path,artifact_size_bytes,last_50_chars,agent_reported_output_chars,agent_reported_truncated,agent_reported_truncation_note,agent_reported_tokens_est,agent_reported_file_size_bytes,agent_reported_md5_checksum,agent_reported_lines,agent_reported_words,agent_reported_code_blocks,agent_reported_table_rows,agent_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
BL-2,2026-06-06T23:13:46.527557,2026-06-06,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"3rd run GPT-5.4-Mini High asked permission to use curl twice, wrote-saved /private/tmp/ bl2_create.md(6KB). Worked for 1 minute, 3 seconds. Output is oddly formatted in which report points 5-8 are in Markdown, timer drift, double identical report output again. Searched web once, ran ~5 commands including exploring artifact ~x5. Thought panel includes headers information, but that wasn’t agent-adapted into an artifact, created that manually for record. Named test Test web retrieval BL-2. Agents inspecting file type via shell may misclassfiy page format. Linear/parallel command execution, not to chunk/paginate, single fetch with inspection.","web.run with open, functions.exec_command for curl, wc, tail, sed, file, grep, multi_tool_use.parallel",no,5805,no,"Truncated? no visible truncation, HTTP fetch returned a complete 200 response body, not a cut-off response just smaller than ~20KB expectation",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-06-06T23:28:59.708418,2026-06-06,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"4th run GPT-5.4-Mini Extra High  asked permission to use curl x3, wrote-saved /private/tmp/mongo_create.md(6KB). Named test Test web retrieval response. Worked for 4 minutes, 38 seconds. Searched web x3, ran ~8 commands, inspected file, check for tokenizer/tiktoken, uniquely used web.search_query. Single fetch then inspect pattern. Again timer drift and double identical report output after initial session completion. T1 also flagged formatting oddity, attempted tiktoken.","web.search_query, web.open, turn1search0, turn2view0, sandboxed curl failed, escalated succeeded, mcp__node_repl.js, wc",no,5805,no,"Truncation: No obvious truncation, only visible formatting glitch is line ce-create## Summary",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-06-06T23:45:03.289939,2026-06-06,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"5th run GPT-5.5 Low didn’t create any artifacts, asked permission to use curl x3, named test Test web retrieval. Again report points 5-8 are in Markdown, which isn’t helpful, prompted, or agent-explained. Worked for 55 seconds. Searched web once, ran ~5 curl commands. Ran more commands than T1, didn't save to file. Sequential calls for measurement, verification, linear pattern, not chunking/pagination.","web.run with open, functions.exec_command with curl -L, wc -m, tail -c",no,5805,no,"Content truncated: No obvious truncation, much smaller than expected ~20KB, shorter source document than expected or server-side content differs from expectation",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-06-06T23:55:41.709645,2026-06-06,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"6th run GPT-5.5 Medium asked permission to use curl once, named test Test web retrieval BL-2, wrote-saved /private/tmp/bl-2-create.md(6KB). Worked for 41 seconds. Searched web once, ran ~3 commands, explored artifact. Unique awk count, programmatic rather than visual, more efficient than T1. Single fetch, local inspection, timer drift, double identical report output.","web.run with open, curl 1st sandboxed failed DNS resolution, escalated succeeded, wc, tail, awk, sed, file",no,5805,no,"Truncation: No obvious truncation in successful curl response, much smaller than expected ~20KB as response ~5.8KB - expectation high or endpoint returns compact Markdown source version",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-06-07T00:06:36.803017,2026-06-07,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"7th run GPT-5.5 High asked permission to use curl once, named test Test web retrieval (most common test name in Codex testing). Worked for 56 seconds. Claims to have written-saved /private/tmp/bl-2-create.md(6KB), but that’s name reuse, contamination risk, same name as Medium previous run. Searched web once, ran ~8 commands, explored 1 search, explored 1 file. Timer drift, double identical report output, most precise structural verification with xxd hex dump. More efficient than T1 for similar work. Single fetch, no chunking/pagination.","web.run with open, 1st curl sandboxed failed DNS resolution, 2nd escalated succeeded, functions.exec_command with wc, tail, rg, xxd, head grouped through multi_tool_use.parallel",no,5805,no,"Truncated: No obvious truncation in successful curl response, much smaller than expected ~20KB",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-06-07T00:14:49.544123,2026-06-07,https://www.mongodb.com/docs/manual/reference/change-events/create.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,20480,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",26.602.40724,"8th run GPT-5.5 Extra High asked permission to use curl once, named test Test web retrieval. Claimed to write-saved to /private/tmp/bl-2-create.md(6KB), but that’s the same naming as the last two tests, contamination risk. Worked for 1 minute, 35 seconds. Bypassed web completely, which is common for this LLM-version. Ran ~8 commands, explored 1 file, 1 search. Timer drift, double identical report output. 3x faster than T1. Single fetch, local measurement, inspection, no pagination.","functions.exec_command for curl, wc, tail, head, rg, file, multi_tool_use.parallel",no,5805,no,"Content truncated: No obvious truncation, received body much smaller than expected ~20KB",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T15:12:45.156680,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,81920,"H1-indeterminate, H2-partially, H3-partially, H4-yes, H5-partially",26.602.71036,"1st run GPT-5.4-Mini Low worked for 18 seconds. Didn’t create any artifacts, named test Test web retrieval (most common name in Codex testing). Searched web twice, ran ~1 command. Common tool path web (notices truncation type), then tries curl, but uniquely didn’t ask for escalated network call outside the sandbox. Double identical output report continues. Agent self-initiated two-step chain without reason, but no chunking/pagination - no examination of curl failure, just stopped.","web.open, attempted curl but failed with DNS resolution",no,0,yes,"response appears truncated at retrieval surface, stops ~L139, ends with footer links, not API reference body",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T15:23:05.414104,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,81920,"H1-no, H2-no,H3-indeterminate, H4-yes, H5-no",26.602.71036,"2nd run GPT-5.4-Mini Medium names test Test web retrieval. Asked permission to read curl once. Worked for 49 seconds, claims to have only run a single command (this is uniquely efficient, not sure this has happened in this test cycle at all). Didn’t create any artifacts. Bypassed web pipeline completely, implying some observation of previous run, acknowledges expected vs received size discrepancy. Single command, no chunking/pagination.","curl -L, node -e",no,578234,no,"Truncated content: no, repsonse ended cleanly, does not appear cut off",144559,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T15:33:47.223010,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,81920,"H1-no, H2-no, H3-partially, H4-yes, H5-partially",26.602.71036,"3rd run GPT-5.4-Mini High named test Test web retrieval. Asked permission to use curl once, there’s usually a 2-step curl pattern. Wrote-saved private/tmp/sc2-anthropic-messages.html(579KB). Worked for 1 minute, 42 seconds. Uniquely didn’t finish the report, it’s missing report point number 8, which asks about surface awareness. Searched web once, ran ~3 commands. Unique thought panel visibility in which we see an error message. 3-step chain from node, curl, local save as adaptive multi-step retrieval without reasoning, but no chunking/pagination.","web.open, turn0view0",no,578233,mixed,"no for direct curl fetch, web.open preview partial only surfaced 140 lines, with most of page body not shown",145000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T15:47:06.818725,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,81920,"H1-no, H2-no, H3-partially, H4-yes, H5-partially",26.602.71036,"4th run GPT-5.4-Mini Extra High named test Test web retrieval. Asked permission to use curl once, wrote-saved /private/tmp/sc2_messages.html(579KB), looks identical to previous run’s artifact. Worked for 3 minutes, 46 seconds. Searched web twice, ran ~7 commands, explored 1 search, 1 list. Recurring 140-line stop suggests structure-aware truncation, page itself might have changed between test cycles, rich multi-step toolchain, cross-checks, tokenizer search, no chunked/paginated, verification rather than fuller fetching.","web.open, turn0view0, Total lines: 140, curl by functions.exec_command, node, wc -m, mcp__node.repl.js with fetch but failed",no,578234,mixed,"No truncation in raw curl body, web.open surface incomplete-looking, stopped 140-line rendered shell with loading/footer content instead of hydrated docs body",145000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T15:54:59.937381,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,81920,"H1-no, H2-no, H3-partially, H4-yes, H5-partially",26.602.71036,"5th run GPT-5.5 Low named test Test web retrieval asked permission to use curl twice, wrote-saved /private/tmp/sc-2-anthropic-messages.html(579KB). Worked for 52 seconds. Searched web once, ran ~4 commands. Adaptive chain failed curl, fallback web, direct retry, save-measure, but no chunking/pagination of content.","functions.exec_command, curl, web.run, web.open, wc, tail, grep",no,578275,mixed,"No for the saved direct curl response, yes for displayed terminal tool output, showed 134804 tokens truncated in middle of large HTML output",145000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T16:05:04.375374,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,81920,"H1-indeterminate, H2-indeterminate, H3-partially, H4-yes, H5-no",26.602.71036,"6th run GPT-5.5 Medium named test Test web retrieval. Worked for 31 seconds. Didn’t create any artifacts. Uniquely didn’t use curl at all. Searched web once, therefore didn’t calculate metrics. Fixed line ceiling consistently lands in footer territory suggests structure awareness. Full strategy inversion from T1, acknowledged redirect. Single retrieval step, no follow-up, no escalation, no chunking, agent recognized result truncated and stopped, didn't examine or adapt.","web.run, web.open for redirect",no,0,yes,"incomplete, appears functionally truncated or failed to render actual docs content, showed navigation/footer content, many Loading... lines, but not full Messages API reference body",600,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T16:14:01.465118,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,81920,"H1-no, H2-no, H3-partially, H4-yes, H5-partially",26.602.71036,"7th run GPT-5.5 High named test Fetch Anthropic messages docs. Asked permission to use curl once, wrote-saved sc2-response.html(579KB). Worked for 1 minute, 12 seconds. Searched web once, ran ~9 commands, explored 3 searches. Adaptive chain content presence searches failed sandbox fetch, escalation, save, dual counts, format inspection, verification depth rather than chunked/pagination retrieval, doesn't examine truncation.","web.open, curl, wc, tail, head, file, rg, multi_tool_use.parallel, 1st sandboxed curl failed DNS resolution, escalated succeede",no,578274,mixed,"no for direct curl response body, web.open extraction incomplete redirected to platform.claude, mostly showed Loading... lines instead of the docs body",144600,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-06-11T16:23:25.293253,2026-06-11,https://docs.anthropic.com/en/api/messages,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,81920,"H1-indeterminate, H2-indeterminate, H3-partially, H4-partially, H5-no",26.602.71036,"8th run GPT-5.5 Extra High named test Test web retrieval. Worked for 1 minutes, 38 seconds. Didn’t create any artifacts. Searched web once, ran ~1 command, didn’t use curl at all - which is unique to this LLM, usually 5.5 tends to bypass web. Cutpoints look structural, but seems like a fixed-extraction-window/intact shell rather than truncation edge. Single retrieval, recognized incompleteness, chose measurement fidelity over retrieval adaptation, inverse of High's behavior.","web.run with open, mcp__node_repl.js",no,2693,yes,"effectively incomplete, no explicit truncation marker appeared, main docs content missing/replaced by repeated Loading... lines ~L21-76 then jumped to footer navigation",675,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T18:31:18.983718,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-no",26.609.30741,"1st run GPT-5.4-Mini Low didn’t create any artifacts beyond standard rollout log (68KB). Named test Test web retrieval. Worked for 28 seconds, rollout logs 33.3 seconds. Searched web once (but thought panel shows 2 links, suggesting 2 calls, rollout log shows 2 calls), ran ~2 commands. Double-rendering output report. Estimates imprecise due to web limitation, ceilings can't be ruled out, cutpoint ambigupus enough that definitive call on boundary type not possible.","web.run with open, attempted curl, node fetch but failed",no,115000,implicit,"No obvious truncation in retrieved page view, tool reported Total lines: 1941, output reaches end of page content L1938-1940, Last 50 chars only report visible tail from tool, not exact raw trailing substring '`Machine learning'",28500,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T18:41:54.610143,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-yes",26.609.30741,"2nd run GPT-5.4-Mini Medium named test Test web retrieval (most common test name in Codex testing so far). Didn’t write-save any artifacts beyond standard rollout log (36KB). Chat timer shows worked for 1 minute, 53 seconds, rollout file shows 118.1 seconds (~1 minute, 58 seconds). Uniquely chunked/paginated through the web tool window, possibly only goes this route when curl fails. Searched web twice (command collapse it’s likely 4x, but rollout file logged web_search x5), ran ~3 commands, didn’t ask permission to use curl - maybe hit a DNS failure in sandbox but didn’t attempt to resolve it. Again, hits errors & doesn’t examine them by default. Truncation suggests fixed line-based window rather than structure-aware.","web.open, turn0view0, turn1view0, turn2view0, turn3view0, curl invoked but returned 0 bytes, mcp__node.repl.js invoked for Browser but 'Browser is not available: iab'",no,40000,yes,"yes in 1st displayed web.open result, cut off L304 of 1941, later chunked reached footer L1940, page fully retrievable",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T19:20:29.627672,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-partially",26.609.30741,"3rd run GPT-5.4-Mini High named test Test web retrieval created standard rollout log file (140KB). Didn’t ask permission to use any tools. Chat timer: 2 minutes, 23 seconds (rollout log 2 minutes, 25 seconds). Searched web x3, attempted to run fetch and curl but those both failed, those commands and/or error messages are not visible. Suggesting fixed line ceiling on initial view window rather than structure aware, recovery strategy differs by surface though truncation point may seem consistent, didn't use systematic multi-step chain. Chunking occurred, but limited in scope compared to Medium's explicit pagination.","web.open, turn1view0, turn2view0, mcp__node_repl.js with fetch failed",no,58000,implicit,"No at page-content level, 1st excerpt UI-truncated ~L304, follow-up continued through footer L1940",14000,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-06-15T19:33:56.735337,2026-06-15,https://en.wikipedia.org/wiki/Machine_learning#History,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,40960,"H1-partially, H2-partially, H3-partially, H4-partially, H5-partially",26.609.30741,"4th run GPT-5.4-Mini Extra High didn’t create any artifacts beyond standard rollout log (308KB). Also named test Test web retrieval. Asked permission to use curl once with other tools x5 - unique, more sophisticated toolchain/instrumentation but not sure it’s for better results. Chat timer shows 6 minutes, 42 seconds (log cites 6 minutes, 46 seconds). Searched web twice, ran ~10 commands. Attempted Browser again, but that failed with same error message: Browser is not available: iab. Suggests non-Markdown boundary, not systematic pagination chain, but hybrid retrieval strategy unique. Continue to see double-rendering report output, timer drift.","web.open, turn0view0, turn1view0, curl, xmllint, perl, wc, tail, attempted Browser but 'Browser is not available: iab,' pandoc, lynx, w3m, html2text, tidy",no,133083,mixed,"No truncation in fetched body, but web.open display window, clipped ~L304 in 1st view, later call reached tail L1940",33000,,,,,,,,,,,,,,,,,,,,,,,,,,,
