test_id,timestamp,date,url,track,method,model_selector,model_observed,input_est_chars,hypothesis_match,windsurf_version,notes,approval_required,pagination_observed,output_chars,truncated,truncation_char_num,tokens_est,tools_used,tools_blocked,execution_attempts,cascade_reported_output_chars,cascade_reported_truncated,cascade_reported_truncation_point,cascade_reported_tokens_est,cascade_reported_file_size_bytes,cascade_reported_md5_checksum,cascade_reported_lines,cascade_reported_words,cascade_reported_code_blocks,cascade_reported_table_rows,cascade_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
BL-2,2026-04-15T20:59:20.156523,2026-04-15,https://www.mongodb.com/docs/manual/reference/change-events/create.md,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,20480,"H1-indeterminate, H2-partially, H3-no, H4-no, H5-yes",2.0.44-pro,"1st run uses GPT-5.3 and retrieved all positions 0,1,2. Used ~4 chars/token heuristic. Content appears split/truncated at chunk boundaries, mid-field at txtnNumber, with open description, structure is fragmented, partial HTML table. Reports mixed Markdown/HTML, seems like not full original page. Claims @web maps to web-fetch/retrieval tooling read_url_content, optional chunk reads with view_content_chunk rather than local filesystem or local script execution.",yes,yes-auto,9800,yes,,2450,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-04-15T21:27:21.983041,2026-04-15,https://www.mongodb.com/docs/manual/reference/change-events/create.md,explicit,cascade-explicit,Hybrid Arena,Claude Opus 4.6 Thinking,20480,"H1-indeterminate, H2-no, H3-no, H4-no, H5-yes",2.0.44-pro,"2nd run uses Claude Opus 4.6, combined text ~5500-6K chars, total output ~6500-7K, well below 20K; used ~4 chars/token ratio for mixed English/HTML/code content; reports substantially truncated: chunk boundary split, not data loss, but overall content loss, this appears to be a parsing of rendering page and extracted text, losing structural elements, nav, metadata, returned ~6KB. Incomplete Markdown formatting. Called read_url_content, view_content_chunk, says @web user-facing alias/mention that signals intent to fetch web content, maps to read_url_content for direct URLs, queries would map to search_web. Two-step fetch index, chunks means content is pre-parses, which reasons hybrid formatting. What I think is interesting is that the source URL content just looks like that, so agent can't tell parsed from not-parsed.",yes,yes-auto,6700,yes,,1625,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-04-15T21:38:48.751149,2026-04-15,https://www.mongodb.com/docs/manual/reference/change-events/create.md,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,20480,"H1-indeterminate, H2-no, H3-no, H4-no, H5-yes",2.0.44-pro,"3rd run uses SWE-1.6 @web as shorthand for invoking web content fetching via read_url_content, read all 3 chunks, used ~4 char/token heuristic, reports chunk 1 ends abruptly, Markdown formatting partially complete, transition between chunks suggests content was split, but chunk 1's cutoff appears to be truncation rather than a clean split, field listed, but description absent. Same mixed-format misidentification in interpreted track. Agent can't tell between my pipeline stripped this and the source URL just looks like that.",yes,yes-auto,4892,yes,,1223,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-04-15T21:44:44.566704,2026-04-15,https://www.mongodb.com/docs/manual/reference/change-events/create.md,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,20480,"H1-indeterminate, H2-no, H3-no, H4-no, H5-yes",2.0.44-pro,"4th run uses Kimi K2.5, similar to previous run, uses ~4 chars/token est, reports yes to truncation at same spot, chunk 1 mid-description. Claims formatted malformed, but likely complete, content ends with JSON properly closed, but well below expected size. @web user-facing command/mention triggers web content retrieval -> read_url_content, view_content_chunk. An agent can identify boundary artifact, still answer no truncation depending on how it frames completeness.",yes,yes-auto,3487,yes,,870,,,,,,,,,,,,,,,,,,,,,,,
BL-2,2026-04-15T21:57:46.854881,2026-04-15,https://www.mongodb.com/docs/manual/reference/change-events/create.md,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,20480,"H1-indeterminate, H2-no, H3-no, H4-no, H5-yes",2.0.44-pro,"5th run uses GLM-5.1 @web user-facing shorthand signals fetch content from the web, maps to read_url_content, view_content_chunk - 2 web-interaction primitives available in the tool suite. Used ~4 chars/token for mixed English/code. Truncated at chunk-level and mid-row in chunk 1, possible missing sections, not standard Markdown, mixed format - likely a scraping/rendering artifact because incomplete/irregular. Original page almost certainly contains more sections, significant content wasn't fetched or not chunked. Has enough uncertainty to warrant verification, tool available, just doesn't use it, will flag genuine uncertainty, then not resolve it. Agents express uncertainty about source completeness, but never reach for the available verification tool.",yes,yes-auto,6500,yes,,1650,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-04-16T08:44:12.857195,2026-04-16,https://docs.anthropic.com/en/api/messages,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,81920,"H1-partially, H2-no, H3-partially, H4-no, H5-no",2.0.50-pro,"1st run uses GPT-5.3-Codex shows chunk index 0-1008 by far largest doc in the test suite; used ~4 chars/token heuristic, reports truncation by structured chunking, not mid-sentence hard cutoff; same redirect failure as interpreted, last 50 chars are view_content_chunk text, not doc text, only fetched position 0 to see structured node snippet; didn't call search_web, again shows CORTEX_STEP_TYPE_READ_URL_CONTENT; @web maps to read_url_content. Followed redirect, reported error verbatim pattern, compliant-not diagnostic.",yes,no,98000,yes,,24500,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-04-16T09:00:02.554173,2026-04-16,https://docs.anthropic.com/en/api/messages,explicit,cascade-explicit,Hybrid Arena,Claude Opus 4.6 Thinking,81920,"H1-partially, H2-no, H3-partially, H4-no, H5-no",2.0.50-pro,"2nd run used Claude Opus 4.6; didn't fetch requested URL, but llms-full.txt, ignoring specific page path; didn't do char/token counts, two chunks ~14K+, doc 100s of KB, exceeding original est, says entire site not just Messages API page; tokens 500K+, ~125K-200K+. Reports levels of truncation: chunk notices Note that 1493 bytes in this tool's output were truncated, content ends mid-word, unclear if position 1008 is truly last chunk or index capped. markdown incomplete, code blocks well formed; content deep in Beta Managed Agents domain type definitions, suggesting more API reference not delivered. Only read positions 0, 1008, didn't use search_web. @web maps to read_url_content, not a search, URL reader.",yes,no,14000,yes,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-04-16T09:22:39.438263,2026-04-16,https://docs.anthropic.com/en/api/messages,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,81920,"H1-partially, H2-no, H3-partially, H4-no, H5-partially",2.0.50-pro,"3rd run uses SWE-1.6 unable to determine char and token counts, chunk 1008 showed truncation at 17993 bytes, doc likely several megabytes, exceeding prompt est. Reports truncation Note that 17993 bytes in this tool's output were truncated - consider making different tool calls to output fewer bytes if you wish to see untruncated output. Chunk 1008 BetaManagedAgentsA cutoff, content structured JSON schema, not expected API messages docs, appears to be full docs dump, not the page requested. Called view_content_chunk 3x ti view 15+ chunks. @web chat command syntax that users type to trigger web content fetching, calling read_url_content, can't call @web directly. Read chunks 0, 1, 500, 1008 but collapsing several chunks at once. Byte ceiling agent-context dependent, not fixed tool constraint.",yes,yes-prompted,17993,yes,,,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-04-16T09:33:16.550705,2026-04-16,https://docs.anthropic.com/en/api/messages,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,81920,"H1-no, H2-no, H3-no, H4-no, H5-partially",2.0.50-pro,"4th run uses Kimi K2.5 unable to detemine char andken count, used prompt estimation. Doesn't report truncation based on chunk index 1009 chunks, but ending What the client should do next in response to this error part of retry_status docs. Reports complete Markdown formatting, reports complete Anthropic Dev Docs. Claims to have called view_content_chunk 0, 100, 500, 1000, 1008 but tooltip analysis shows collapsing 12 chunks at once, more retrieval than it discloses, obscured by reporting gap. @web user-facing shorthand signals web fetch, read_url_content.",yes,yes-auto,,no,,20000,,,,,,,,,,,,,,,,,,,,,,,
SC-2,2026-04-16T10:06:26.905672,2026-04-16,https://docs.anthropic.com/en/api/messages,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,81920,"H1-partially, H2-no, H3-no, H4-yes, H5-no",2.0.50-pro,"5th run uses GLM-5.1 calls search_web, returned near-empty results for JS, non-overlapping failure modes with read_url_content. Per-chunk truncation can exceed output limits 17993 bytes lost in 1008. @web user-facing shorthand maps to read_url_content. search_web returned correct URL but Loading...Loading. Messages API content not isolated, buried somewhere, tool fetched entire docs corpus, incomplete, code blocks open totruncation. Last chars Emitted after automatic retries are exhausted, cut off mid-sentence inside BetaManagedAgentsModeRateLimitedError. Est index ~80-100K, truncated chunk ~25-30K originally, search_web returned 5 results ~1500 chars. Chunk index ~ 20-25K, single chunk ~6K-7500, truncated chunk ~4500, search_web ~375 tokens. Maybe only viewed 1008 chunk.",yes,no,90000,yes,,22500,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-04-16T13:31:07.955357,2026-04-16,https://en.wikipedia.org/wiki/Machine_learning#History,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,40960,"H1-indeterminate, H2-no, H3-indeterminate, H4-no, H5-no",2.0.50-pro,"1st run used GPT-5.3-Codex, fetched chunk index and final chunk; index ~8.9K, position 90 chunk ~3.2K chars, reports truncation segmented/partial delivery from initial fetch response; last chars HTML footer content, Markdow appears comlete, but not full-page, didn't fetch all 91 chunks; didn't call search_web, @web means using web-access retrieval path/tools to fetch URL content, read_url_content, optionally view_content_chunk. No indication that the fetch landed on or near the History section.",yes,no,12100,yes,,3000,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-04-16T13:51:48.405562,2026-04-16,https://en.wikipedia.org/wiki/Machine_learning#History,explicit,cascade-explicit,Hybrid Arena,Claude Opus 4.6 Thinking,40960,"H1-indeterminate, H2-no, H3-partially, H4-no, H5-no",2.0.50-pro,"2nd run uses Claude Opus 4.6, breakdown of chunk sizes 0: 2500, 16: 3500, 45: 3500, 90: 1500 chars, total received ~15200 chars; est token count chunk index: ~1100, 4 chunks: 3500, total received: 4600, est full: 40K-50K tokens. No truncation although architecture inherently fragments the content; CSS bleed is present in chunk 45, MediaWiki CSS leaked into text field, polluting Markdown with ~1.5KB stylesheet rules, parsing artifact, not truncation issue. Architecture is lazy-loading. @web user-facing shorthand signals read_url_content, called view_content_chunk 4x, not search_web. Didn't call all 91 chunks, but also didn't fetch at or start at History section, chunk 16 reached but not by the tool landing there.",no,no,15200,no,,45000,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-04-16T14:01:19.486310,2026-04-16,https://en.wikipedia.org/wiki/Machine_learning#History,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,40960,"H1-indeterminate, H2-no, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"3rd run uses SWE-1.6, used ~4 chars/token for English text, no truncation, History section ends naturally with GANs and AlphaGo milestones followed by next section header Relationships to other fields, Markdown formatting complete, prooper, appears complete. @web shorthand/alias for web content retrieval, triggers read_url_content, only called position 16 to History section, which mirrors interpreted track record, no mention of search_web, History section only ~3.3KB, page 91 chunks, chunking systems handles large content by segmentation, not truncation.",no,no,3265,no,,816,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-04-16T14:11:16.300456,2026-04-16,https://en.wikipedia.org/wiki/Machine_learning#History,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,40960,"H1-indeterminate, H2-indeterminate, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"4th run uses GLM-5.1 identifies History section chunk 16, didn't call 91 chunks, History section ~2500 chars; index ~2300, History section ~650, 3 chunks ~3500 tokens. Structural truncation, not byte-level truncation but architectural chunking. Markdown formatting complete, well-formed, partial completeness, as History chunk appears complete, but tool acts like chunk navigator, not full-content fetcher; called for positions 0, 3, 16; @web user-facing shorthand/mention syntax that maps to read_url_content, didn't call search_web. Unique in that it targeted the History section, different from interpreted track.",no,no,11600,yes,,5800,,,,,,,,,,,,,,,,,,,,,,,
OP-1,2026-04-16T14:21:19.023078,2026-04-16,https://en.wikipedia.org/wiki/Machine_learning#History,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,40960,"H1-indeterminate, H2-indeterminate, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"5th run uses Kimi K2.5 @web user-facing alias/syntax routes to read_url_content, search_web not used, called 3 chunks: 16, 85, 90 gave est. 16: ~3420, 85: 2180, 90: 1090 chars; 16: ~850-950 tokens, full doc ~35-40K tokens. Content is chunked, not truncated, Markdown formatting appears complete, well-formed, History section no-midsentence cutoff. Kimi targeted History section and not chunk 0 first, suggesting behavioral rather than architectural.",no,no,6690,no,,37000,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-04-16T21:04:24.252962,2026-04-16,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,256000,"H1-determine, H2-indeterminate, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"1st run used GPT-5.3-Codex Medium @web maps to web-retrieval tooling behavior, only called view_content_chunk 1x for position 52, the last chunk which incomplete/noisy CSS-heavy extraction, abrupt relative to expected full tutorial body, last chars view_content_chunk text, not tutorial text. Markdown formatting, but content quality is poor. Appears to be pipeline-level parsing property to how read_url_content handles/can't handle CSS in JS frameworks.",yes,no,2230,yes,,560,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-04-16T21:18:11.481017,2026-04-16,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,Claude Opus 4.7 Medium,256000,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-indeterminate, H5-no",2.0.50-pro,"2nd run used Claude Opus 4.7 only made 1 call  to read_url_content, didn't call view_content_chunk, search_web, @web maps to web-fetch capabilities, no single @web API, routing hint for agent to choose among these tools. Reports heavy truncated, chunk index returns 0-52, only 52 had any preview snippet, 0-51 show empty summaries, last chars view_content_chunk text, not tutorial text. Response not markdown-formatted content, but an index - bulleted list with plain-text instruction, not complete.",yes,no,2350,yes,,600,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-04-16T21:39:28.943122,2026-04-16,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,GLM-5.1,256000,"H1-indeterminate, H2-indeterminate, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"3rd run used GLM-5.1 also reports that all summaries were / uninformative, providing no way to identify which chunks contain tutorial body vs navigation/CSS, reasoned to read 14 chunks but not linearly 0 to 25, 10-40-49, 30-35-45, 51-50-48, 15-20. No truncation, severely broken not proper Markdown, content is raw HTML/CSS dump, not clean parsed text: headers:{type:MARKDOWN_NODE_TYPE_HEADER_1 text:""MongoDB Search Quick Start.leafygreen-ui-11mfcte{...}""} - CSS pollution dominates 80-90%, tool retrieved full page DOM but failed to extract meaningful tutorial content. @web user-facing shorthand/mention syntax maps to read_url_content, trigger, not separate tool.",yes,no,265000,no,,73000,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-04-16T21:49:16.589558,2026-04-16,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,256000,"H1-indeterminate, H2-indeterminate, H3-partially, H4-indeterminate, H5-no",2.0.50-pro,"4th run used Kimi K2.5 also non-linear sampling 0-25-50, 10-30-40, 5-15-45 didn't report chunk number. Used ~4 chars/token, doesn't report truncation, seems complete, @web alias routes to read_url_content, actual fetched content ~106KB suggests CSS deduplication/compression, some JS rendered content not captured in static extraction. Pattern of agents retrieval behavior more extensive and less orderly than output suggests, reporting fidelity degrading further when summaries are empty, agent has no navigational signal to anchor its sampling strategy.",yes,no,106000,no,,26500,,,,,,,,,,,,,,,,,,,,,,,
OP-4,2026-04-16T21:57:08.138966,2026-04-16,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,SWE-1.6 Fast,256000,"H1-partially, H2-indeterminate, H3-no, H4-indeterminate, H5-yes",2.0.50-pro,"5th run used SWE-1.6 which uniquely viewed all 53 chunks @web shorthand/alias for web content retrieval, expected size not fully delivered, only nav/structural elements visible, actual tutorial content truncated, suggests significant truncation limitation in current implementation, every chunk shows truncation warnings range from 367-24204 bytes per chunk, total truncated content ~120,000+ bytes across all chunks. Markdown assessment incomplete, content primarily CSS/HTML. Full retrieval doesn't solve CSS pollution problem, just scales it.",yes,yes-auto,150000,yes,,37500,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-04-17T12:08:58.349313,2026-04-17,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,GPT-5.3-Codex Medium,256000,"H1-partially, H2-partially, H3-indeterminate, H4-no, H5-no",2.0.50-pro,"1st run uses GPT-5.3-Codex @web maps to read_url_content, didn't call view_content_chunk or search_web. Est 2700-2900 chars, token 675-725 using ~ 4chars/token heuristic, reports truncation because of chunk index response, last 50 chars are view_content_chunk text, not chunk text, structurally incomplete as only index, not complete retrieval, segmented fetch response.",yes,no,2800,yes,,700,,,,,,,,,,,,,,,,,,,,,,,
BL-3,2026-04-17T12:24:42.414419,2026-04-17,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,explicit,cascade-explicit,Hybrid Arena,Kimi K2.5,256000,"H1-partially, H2-indeterminate, H3-indeterminate, H4-no, H5-yes",2.0.50-pro,"2nd run uses Kimi K2.5 looked at 0, 10, 25, 40, 45, 48, 50, 20, 30 - 10 chunks and didn't report it. Chunks avg 2K-4K chars, 500-1K tokens, yes to truncation bc chunk index/summary, last 50 chars view_content_chunk text, not tutorial text, appears well-formated, but not complete but intentionally incomplete. @web user-facing alias for read_url_content. Similarity with previous run suggests infrastructure ceiling vs model-driven.",yes,yes-auto,3000,yes,,650,,,,,,,,,,,,,,,,,,,,,,,
