test_id,timestamp,date,url,track,method,model_selector,model_observed,input_est_chars,hypothesis_match,windsurf_version,notes,approval_required,pagination_observed,output_chars,truncated,truncation_char_num,tokens_est,tools_used,tools_blocked,execution_attempts,cascade_reported_output_chars,cascade_reported_truncated,cascade_reported_truncation_point,cascade_reported_tokens_est,cascade_reported_file_size_bytes,cascade_reported_md5_checksum,cascade_reported_lines,cascade_reported_words,cascade_reported_code_blocks,cascade_reported_table_rows,cascade_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
SC-2,2026-04-22T21:46:33.649948,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Hybrid Arena,GLM-5.1,81920,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-yes",2.0.67-pro,"1st run used GLM-5.1 redirect to whole Anthropic docs, spent a lot of time looking for the Messages API page, had to allow web search 3x; used 43% (114K/262K) context window, mostly spend looking for the right page, did create a raw directory and save a raw output file, which has the chunk index, bunch of agent preamble and analysis; looked at 50+ chunks; called read_url_content 3x, redirect to 1026 chunks, api/messages only nav/footer; called view_content_chunk 20x but read many chunks at once, content not raw HTML but processed/converted Markdown, target page not retrieved only peripheral content accessible.",yes,yes-auto,,,,,"read_url_content, view_content_chunk, find_by_name, list_dir, read_file, grep_search, wc, tail",none recorded,52,22502,no,,5626,22551,7f2ef3e7162b314467f589fd2cb019b3,525,2566,9,24,31,22551,7f2ef3e7162b314467f589fd2cb019b3,526,2566,5455,4.13,9,24,31
SC-2,2026-04-22T22:07:32.776778,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Hybrid Arena,Gemini 3.1 Pro High Thinking,81920,"H1-yes, H2-yes, H3-indeterminate, H4-untested, H5-no",2.0.67-pro,"2nd run used Gemini 3.1 saw an error, used curl instead; used 5% (52K/1M) claimed to create a file, but only path in chat window, not a standalone file, the raw output content is mostly DOM/HTML shell and not readable prose. Used curl to avoid Cascade's built-in Markdown conversions, raw HTML with injected Next.js bundle, significantly larger than the ~80KB expected size, closer to ~458KB, but no truncation reported. Mocked error CORTEX_STEP_TYPE_READ_URL_CONTENT: Failed to fetch document content... redirected to https://platform.claude.com/docs/llms-full.txt - view_content_chunk not called as read_url_content called 2x to errors. Agents trained to treat prefix as a tool failure rather than a navigation event, Cascade pipeline swallowing redirect, re-emitting it as fetch error, going to curl suggests a ceiling.",yes,no,,,,,"read_url_content, curl, run_command, mkdir, wc, md5, tail, hexdump, grep",none recorded,31,468538,no,,37000,469143,78f6ab3f0d2550c84df7fd390c386ed8,89,27818,0,0,7,469143,78f6ab3f0d2550c84df7fd390c386ed8,90,27818,165283,2.83,0,0,0
SC-2,2026-04-22T22:57:15.553940,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Hybrid Arena,Kimi K2.6,81920,"H1-yes, H2-yes, H3-indeterminate, H4-untested, H5-partially",2.0.67-pro,"3rd run used Kimi K2.6, called read_url_content 2x to see chunk index, view_content_chunk for position 0, but that's in the report, hard to tell from thought panel, used curl to fetch raw content, but doesn't report truncation. used 19% (51K/262K) of context window; it’s interesting that it’s calling a redirect a fetch failure, reread the prompt instructions, diving/sailing/surfing this is taking a long time. Click to retry if it seems stuck warning shows up early in the process; uses curl, also didn’t create a standalone directory or file, had a chat path file that was too large to retrain all original chars, etc, came with a Cascade warning. Identified the redirect and followed it, didn't look for the Messages API, some agents read error as prefix, others parse it for the redirect target and continue. Raw output does look like mixed HTML/Markdown and readable.",yes,no,,,,,"read_url_content 2x, view_content_chunk 1x, curl, wc, md5, xxd, grep, mkdir, cp, ls, tail, file",none recorded,23,56209486,no,,14064171,56256685,5bbb889cc6126e71042a1861f8e2cdfe,2143433,5209154,8931,1371,20820,56256891,1a1ea4c63b026a7a7c121f9766ccbc90,2143436,5209170,12782469,4.4,6810,1419,21123
SC-2,2026-04-22T23:11:02.029004,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,81920,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-no",2.0.67-pro,"4th run used Claude Sonnet 4.6 acknowledges raw/ doesn’t exist, again calls fetch redirect a fetch failure; error while editing raw_output file; used 49% (98K/200K) context window, did create a raw directory and raw output file looks like chunk index and the chunk position 0 summary only. No reported truncation, redirect chain observed, but no actual body text, not the raw Messages API HTML/Markdown source. File is content-poor but procedurally correct, raw output has 1026 chunks, some of the summaries don't have very descriptive content, some are series of hex colors, some have ... to indicate even more summarization, documents fetch attempts and error message.",yes,no,,,,,"read_url_content, view_content_chunk, stat, md5, wc, xxd, grep",none recorded,15,73907,no,,18477,73907,4a80399cc533e27a0db90d214b6b5184,1047,11947,0,0,0,73907,4a80399cc533e27a0db90d214b6b5184,1048,11947,19990,3.7,0,0,0
SC-2,2026-04-22T23:20:09.844273,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Hybrid Arena,SWE-1.6,81920,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-partially, H5-no",2.0.67-pro,"5th run used SWE-1.6 failed to fetch, redirect timed out used 8% (16K/200K), should try a single run; The read_url_content tool appears to have a bug where it substitutes the requested URL with an incorrect internal URL. Unable to proceed with steps 2-7 without successful content retrieval. Uniquely attempted read_url_content 3x but all failed with same error, used search_web, found URL but couldn't retrieve the content, used an early exit, called it a read_url_content bug, which was reported in the interpreted track.",yes,no,,,,,"read_url_content, search_web, todo_list",read_url_content,5,0,yes,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
SC-2,2026-04-22T23:34:02.361530,2026-04-22,https://docs.anthropic.com/en/api/messages,raw,cascade-implicit,Single,SWE-1.6,81920,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-no",2.0.67-pro,"6th run is a retry, but also failed with redirect error, did create a raw directory and raw output file, but it looks like HTML shell; used curl and bash command, used 13% (25K/200K) context window. The retrieved content is raw HTML from a Next.js application, not the expected ~80KB raw Markdown/HTML documentation source. SWE treated error prefix as a hard stop rather than a redirect signal, output is similar to Gemini, no meaningful content. No agent auto-paginated at 1026 chunks. It's still an error run, but it provided some metrics.",yes,no,,,,,"todo_list, read_url_content, bash curl, wc, md5, grep, tail, xxd",none recorded,17,467094,no,,116774,467699,f26d4bd29190bf137a9348197851558b,89,27818,0,0,1,467699,f26d4bd29190bf137a9348197851558b,90,27818,165062,2.83,0,0,0
OP-1,2026-04-24T12:06:11.278699,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,GLM-5.1,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untese-untested, H5-yes",2.0.67-pro,"1st run used GLM-5.1 used % 61 (123K/200K) context window, appeared to read all chunks, manny in parallel, saved raw output files but took over an hour to append and reappend, ended up creating 4 raw output files and 2 chunks files, chunk index with metadata, HTML shell, but no prose, spent most of context window analyzing chunks, but it's a Wikipedia URL fragment test, doesn't understand needs to isolate History section. None of those files are worth analyzing with verification script. Reports clean ending, no truncation, no garbled bytes of partial tags, used read_url_content chunk, view_content_chunk, then curl to reanalyze.",yes,yes-auto,,,,,"read_url_content, view_content_chunk, curl, wc, md5, stat, xxd, grep",none,217,692454,no,,173000,695369,00ca93564f303eb065ea78ec098c4bce,3003,35974,0,53,62,,none recorded,,,,,,,
OP-1,2026-04-24T12:09:55.187542,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,Gemini 3.1 Pro High Thinking,40960,"H1-untested, H2-untested, H3-untested, H4-untested, H5-untested",2.0.67-pro,"2nd run used Gemini 3.1 completed without user permission used 1% (15K/1M) context window; user canceled terminal command, was exploring alternative methods to confirm whether “exactly as received” refers to the chunked data or the underlying raw fetch - considering run_command with curl to bypass chunking inherent in read_url_content and capture raw page source, never created report or metrics",yes,no,,,,,"read_url_content, run_command, curl",terminal execution mkdir,2,,no,,,,none recorded,,,,,,,none recorded,,,,,,,
OP-1,2026-04-24T12:18:29.550572,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,SWE-1.6,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-yes",2.0.67-pro,"3rd run used SWE-1.6 completed without user permission, used 28% (57K/200K), read all chunks but didn’t create a raw output file, ended with “raw content has been successfully retrieved and is not available for comprehensive analysis or further use."" Didn't create a raw output file independently, but user manually created one with self-report chat output, which looks like header information extracted from chunk index summary metadata.",no,yes-auto,,,,,read_url_content,null,96,,no,,,,null,,,,,,,null,,,,,,,
OP-1,2026-04-24T12:24:15.960757,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,GPT-5.3-Codex Medium,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-yes",2.0.67-pro,"4th run used GPT-5.3-Codex used 9% (38K/400K) of context window; read 10 chunks, started to make calculations, but terminal command errored, didn’t create a raw output file for verification, but searched raw_output_OP-1.txt which suggests that Hybrid Arena maybe doesn't have session isolation, maybe there is context that leaks among agents or teams of agents, which raw_output file was it looking at? The many that GLM generated, which were incomplete and in a re-editing loop?",yes,yes-auto,,,,,"read_url_content, view_content_chunk, set, echo, mkdir, curl, cp, stat, md5, wc, tr, grep, printf, tail, hexdump",terminal execution x1,21,,no,,,,null,,,,,,,null,,,,,,,
OP-1,2026-04-24T12:29:54.192584,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,Claude Opus 4.7 Medium,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-yes",2.0.67-pro,"5th run used Claude Opus 4.7 Medium used 17% (173K/1M) retrieved/analyzed all 92 chunks, saved the raw concatenated raw content to the required path, wants to write in multiple steps, but ultimately terminal command errored and no raw output files were created: I'll use shell tools to save the concatenated data directly. May need to split this into multiple file edits if it gets too large. Let me start writing the concatenated chunk content to the file.",yes,yes-auto,,,,,read_url_content,termainl execution mkdir,94,,no,,,,null,,,,,,,null,,,,,,,
OP-1,2026-04-24T23:25:23.297567,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-yes",2.0.67-pro,"6th run used Claude Sonnet 4.6, retrieves all chunks in parallel batches to reconstruct full content, refetches in batches for raw output file, first ~40 at a time but then decides to do one at a time, spends most of context window doing this before auto-opting out, reports user wants me to continue my work without acknowledging the checkpoint message, I should wait for the user to provide a new request or task, let me wait for their input - seemingly messing up memory and losing track of the original prompt. Used about 56% of context window before what looks like the counter restarted, never generated a raw output file, didn't address most of prompt tasks.",yes,yes-auto,,,,,"read_url_content, view_content_chunk",none recorded,268,,no,,,,null,,,,,,,null,,,,,,,
OP-1,2026-04-24T23:31:52.364514,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,Kimi K2.6,40960,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-untested, H5-partially",2.0.670pro,"7th run used Kimi K2.6 started without user permission, bypassed read_url_content, used curl, claimed to create a raw output file, but didn't, used 9% (23K/262K) context window. Reports no truncation, didn't use search_web or view_content _chunk, raw HTML fetched directly which was ~695KB, exceeding ~40KB filtered estimate from the prompt, this might have something to do with with the file wasn't saved.",no,no,,,,,"read_url_content, run_command with curl, wc, md5, tail, xxd, mkdir, cp, echo, ls, python3, od, tee, exit",none recorded,6,691717,no,,240167,694630,390165314c5e44a6988d3713df0375c6,3003,35958,0,65,62,,null,,,,,,,
OP-1,2026-04-24T23:59:37.280852,2026-04-24,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,GPT-5.4 High Thinking,40960,"H1-no, H2-no, H3-partially, H4-untested, H5-yes",2.0.67-pro,"8th run used GPT-5.4 fetched chunks without user permission, asked user whether wanted to create Cascade output or fetch raw directly,acknowledges the lack of content transformation; successfully created a raw output file and spent most context window trying to edit it, got errors appending, switched to smaller batches, but that ended up being single batches, used 78% (213K/272K) of context window. Elison markers flagging truncation excerpts within chunks, file is large but content-hollow. Output appears to fall on chunk boundaries rather than arbitrary byte positions in a structure-aware way, but since raw output is metadata, hard to isolate whether that's truncation or just GPT reasoning. Not reasoned retrieval, auto-paginated whole doc.",no,yes-auto,,,,,"read_url_content, view_content_chunk, tail, pathlib",none recorded,169,,no,,,,null,,,,,,244868,04e3e7f86d67b4a744fc926a42fad190,183,16860,67186,3.64,1,0,0
OP-1,2026-04-25T00:11:27.286824,2026-04-25,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,Minimax M2.5,40960,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially",2.0.67-pro,"9th run used Minimax M2.5 started without user permission, successfully created a raw output file, used 13% (27K/205K) context window. Only retrieved chunk positions 0, 17, 18, 19, 20 which happened to include the targeted History section. Raw output file did extract meaningful prose from the Wikipedia page in Markdown. No truncation reported, didn't seem to have any navigational intent for the target section, just seemed to randomly sample.",no,yes-auto,,,,,"read_url_content, view_content_chunk, write_to_file, run_command, mkdir, stat, md5, wc, tail, grep",none recorded,18,16565,no,,2484,16565,00a8d25400a14409f45cd8002eefb8ee,95,1911,0,0,9,16565,00a8d25400a14409f45cd8002eefb8ee,96,1911,3414,4.85,0,0,9
OP-1,2026-04-25T00:22:23.160283,2026-04-25,https://en.wikipedia.org/wiki/Machine_learning#History,raw,cascade-implicit,Hybrid Arena,xAI Grok-3,40960,"H1-no, H2-no, H3-partially, H4-untested, H5-no",2.0.67-pro,"10th run used xAI Grok-3 the only agent to successfully isolate the target section and follow the prompt directions completely. Started without user permission, used 17% (22K/131K) context window. No truncation reported, raw output only includes meaningful text from the target section, report is somewhat repetitive about task completion status, but otherwise very efficient reporting style. Thought panel specifically states I'll retrieve the content specifically for the ""History"" section of the Machine Learning Wikipedia page as requested. Let's view the relevant chunk for that section.",no,no,,,,,"read_url_content, view_content_chunk, md5, wc, tail, xxd",none recorded,9,3926,no,,600,3926,b2fe991f26dfa86e7cd4502d522ac804,12,545,0,0,1,3926,b2fe991f26dfa86e7cd4502d522ac804,13,545,763,5.15,0,0,1
OP-4,2026-04-25T13:14:37.801646,2026-04-25,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,raw,cascade-implicit,Hybrid Arena,Claude Sonnet 4.6 Thinking,256000,"H1-no, H2-no, H3-yes, H4-untested, H5-yes",2.0.67-pro,"1st run used Claude Sonnet 4.6, used over half context window reading and re-reading chunks, thinking about alternative to read_url_content and curl, claims to create a raw output file but doesn't save it, the path is in the chat window, user manually creates one, ends up using 76% (152K/200K) context window. Doesn't report truncation, but source dominated by inline CSS LeafyGreen UI component library, so raw output is significantly smaller than expected size, HTML fetched with curl is Next.js/Gatsby SSR shell with bundled JS references with one <h1> tag, no Markdown code blocks or tables. Exactly as you received it prompt ambiguity drives entire failure sequence here.",yes,yes-auto,,,,,"read_url_content, curl, view_content_chunk, curl, wc, md5, grep, xxd, tail, python3",none recorded,94,474337,no,,118584,474337,8978910c01fbff7cc4370db725bd6ede,75,14259,0,0,1,474337,8978910c01fbff7cc4370db725bd6ede,76,14259,166150,2.85,0,0,1
OP-4,2026-04-25T13:25:22.183065,2026-04-25,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,raw,cascade-implicit,Hybrid Arena,Kimi K2.6,256000,"H1-indeterminate, H2-indeterminate, H3-untested, H4-untested, H5-partially",2.0.67-pro,"2nd run used Kimi K2.6 first command was analyzing workspace, then web request, ruminates on raw content exactly as received, thinks the chunking pipeline is very tedious and times out trying to optimize and edit a raw output file, uses lots of context window ruminating on this problem, going from 42% to 16% (42K/262K) context window use. Possible that the constant ruminating is multiple agents coming to the same conclusion, error messages context deadline exceeded Client.Timeout or context cancellation while reading body; hitting errors because responses too long, never created report or raw output file, Model provider unreachable; pagination used but wasted, write-error-then-reinterpretation spiral.",yes,yes-auto,,,,,"read_url_content, vview_content_chunk, ls, echo, find, mkdir",model provider unreachable,58,,no,,,,null,,,,,,,null,,,,,,,
OP-4,2026-04-25T13:48:32.915384,2026-04-25,https://www.mongodb.com/docs/atlas/atlas-search/tutorial/,raw,cascade-implicit,Hybrid Arena,GPT-5.4 High Thinking,256000,"H1-no, H2-no, H3-indeterminate, H4-untested, H5-partially",2.0.67-pro,"3rd run used GPT-5.4 first shell run disrupted by interactive zsh prompt wrapper before metadata step completed. Didn't create a unique raw output file, the chat path led to the Sonnet file, which at that point had been renamed, leafy green metadata, Markdown links. 55% (113K/205K) context window final numbers, from the thought panel ~12 chunks read. Chat limitation: the file is 474337 bytes, so inlining the entire payload here would exceed practical response limits. Messy execution introduces noise, tools invoked but results unreliable. First command was web request permission.",yes,yes-auto,,,,,"read_url_content, view_content_chunk, find_by_name, list_dir, run_command, todo_list, set, dirname, echo, exit, mkdir, mktemp, trap, curl, mv, python3, printf, tail, hexdump",first shell run disrupted by interactive zsh prompt wrapper,20,474337,no,,168260,474337,8978910c01fbff7cc4370db725bd6ede,76,14259,0,0,0,474337,8978910c01fbff7cc4370db725bd6ede,76,14259,166150,2.85,0,0,1
